block_id,quality,bits,inter_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,cost,relevant
4279,22,84,2,7,1920,1080,6276143,0.606445,1.328125,0.4375,0.6601560000000001,0.0,0.230006,1.415039,2.303711,1.9105439999999998,1.75,4.25,5518.0,0
4280,22,177,2,18,1920,1080,6276143,0.682617,1.140625,1.109375,0.0,0.480469,0.224681,2.185547,2.617188,2.8885259999999997,1.328125,6.359375,1247.0,1
4281,22,250,2,33,1920,1080,6276143,2.939453,0.0,0.0,9.359375,2.398438,14.697216000000001,5.055664,10.936523,57.347896999999996,17.125,3.25,6725.0,1
4282,22,222,0,40,1920,1080,6276143,0.976562,0.25,0.0,2.5625,1.09375,1.002625,2.0322270000000002,3.864258,7.020935000000001,0.0,0.0,4097.0,0
4283,22,47,0,0,1920,1080,6276143,0.0625,0.25,0.0,0.0,0.0,0.011719,0.06543,0.264648,0.05859400000000001,0.0,0.0,757.0,0
4284,22,227,0,40,1920,1080,6276143,1.1748049999999999,1.125,0.578125,1.433594,1.5625,0.143947,2.245117,3.354492,4.2340919999999995,0.0,0.0,957.0,1
4285,22,278,1,27,1920,1080,6276143,0.049805,0.0,0.0,0.0,0.199219,0.007442,0.46386700000000003,0.741211,0.23873000000000003,4.28125,4.78125,11571.0,1
4286,22,322,2,42,1920,1080,6276143,0.776367,1.28125,0.5742189999999999,0.78125,0.46875,0.097606,3.5117190000000003,2.570312,2.443152,1.1875,7.625,3811.0,1
4287,22,51,1,2,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.050781,0.12109400000000001,0.0,1.0,3.4375,5363.0,0
4288,22,462,0,54,1920,1080,6276143,0.999023,0.742188,0.71875,1.46875,1.066406,0.092425,3.251953,4.679688,7.420897,1.671875,6.796875,4355.0,0
4289,22,7,0,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.033202999999999996,0.08984400000000001,0.0,0.0,0.0,2844.0,0
4290,22,104,1,5,1920,1080,6276143,0.27929699999999996,0.0,0.0,0.398438,0.71875,0.09083200000000001,0.741211,1.176758,0.5782430000000001,1.1875,6.0625,2558.0,1
4291,22,38,1,2,1920,1080,6276143,0.078125,0.0,0.3125,0.0,0.0,0.018311,0.15332,0.30956999999999996,0.165771,0.625,1.25,2746.0,1
4292,22,90,2,2,1920,1080,6276143,0.329102,0.6835939999999999,0.0,0.289062,0.34375,0.058948,1.0859379999999998,1.1953120000000002,0.8711840000000001,1.0,5.5,3554.0,0
4293,22,261,1,34,1920,1080,6276143,0.9628909999999999,0.65625,0.0,2.265625,0.929688,0.679852,2.425781,3.626953,4.037685,4.234375,6.046875,1144.0,0
4294,22,33,0,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.070312,0.095703,0.0,0.625,2.5625,4710.0,0
4295,22,389,2,51,1920,1080,6276143,1.076172,0.359375,0.972656,2.171875,0.8007810000000001,0.45023,4.167969,3.126953,3.8516199999999996,1.5625,7.0625,3231.0,1
4296,22,60,2,3,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.139648,0.038086,0.0,0.9375,5.125,5549.0,1
4297,22,48,0,4,1920,1080,6276143,0.234375,0.0,0.0,0.9375,0.0,0.164795,0.394531,1.0546879999999998,0.523193,0.375,2.5625,6506.0,1
4298,22,305,2,39,1920,1080,6276143,0.9345700000000001,2.238281,0.859375,0.640625,0.0,0.6662859999999999,2.525391,3.222656,2.83068,0.9375,5.9375,3808.0,1
4299,22,209,0,24,1920,1080,6276143,0.855469,1.1875,1.3515620000000002,0.882812,0.0,0.27223200000000003,3.152344,2.669922,3.3443449999999997,0.1875,3.125,4134.0,1
4300,22,101,0,9,1920,1080,6276143,0.25195300000000004,0.328125,0.0,0.324219,0.355469,0.021305,0.9746090000000001,1.3515620000000002,0.809566,0.25,4.25,5278.0,1
4301,22,1326,1,258,1920,1080,6276143,4.759766,7.082031,4.644531,4.976562,2.335938,2.832035,13.455078,12.28125,44.397366,20.90625,9.765625,3293.0,1
4302,22,1069,1,182,1920,1080,6276143,2.816406,2.699219,4.152344,0.5,3.9140620000000004,2.092262,10.100586,8.264648,22.179184,43.773438,2.898438,15117.0,1
4303,22,19,1,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.125,0.625,13041.0,1
4304,22,31,0,9,1920,1080,6276143,0.144531,0.0,0.0,0.0,0.578125,0.062668,0.405273,0.186523,0.201767,0.0,0.0,1019.0,0
4305,22,64,1,0,1920,1080,6276143,0.0625,0.25,0.0,0.0,0.0,0.011719,0.250977,0.10839800000000001,0.05859400000000001,29.25,0.875,377.0,1
4306,22,2095,0,350,1920,1080,6276143,5.433594,2.015625,7.449219,1.921875,10.347656,13.056358,14.551758,16.481445,84.468246,0.0,0.0,6065.0,1
4307,22,1611,1,311,1920,1080,6276143,5.476562,1.386719,5.113281,11.246094,4.160156,12.969803,16.076172,16.916016,97.114685,13.664062,3.828125,24975.0,1
4308,22,1329,1,216,1920,1080,6276143,3.137695,0.625,5.609375,0.0,6.316406,8.093043,10.008789,9.057617,42.45858,7.109375,2.703125,18447.0,1
4309,22,381,0,48,1920,1080,6276143,0.44628900000000005,0.0,1.7851560000000002,0.0,0.0,0.597522,1.719727,2.0927729999999998,3.5186,11.507812,1.679688,22964.0,0
4310,22,194,0,8,1920,1080,6276143,0.44043000000000004,0.0,0.46875,1.292969,0.0,0.278895,1.125,1.363281,0.969108,57.15625,6.75,1574.0,0
4311,22,172,0,25,1920,1080,6276143,0.9980469999999999,0.0,0.375,2.222656,1.394531,0.760288,1.7216799999999999,3.299805,2.210934,15.75,0.625,502.0,1
4312,22,106,1,2,1920,1080,6276143,0.171875,0.0,0.0,0.6875,0.0,0.08862300000000001,0.55957,0.803711,0.540771,3.125,6.75,11112.0,1
4313,22,356,2,44,1920,1080,6276143,1.098633,0.796875,1.441406,1.078125,1.078125,0.052348,3.5722660000000004,3.6308589999999996,2.674842,1.59375,7.59375,3132.0,1
4314,22,112,2,12,1920,1080,6276143,0.306641,0.0,1.2265620000000002,0.0,0.0,0.282085,0.754883,0.790039,0.566128,1.75,5.125,4104.0,1
4315,22,268,3,47,1920,1080,6276143,0.995117,0.679688,0.0,1.3515620000000002,1.9492189999999998,0.531779,2.366211,3.907227,2.922828,1.25,7.0,4960.0,1
4316,22,32,0,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.013672,0.056641,0.0,0.9375,2.5,3609.0,1
4317,22,89,3,6,1920,1080,6276143,0.209961,0.25,0.0,0.0,0.5898439999999999,0.05852,0.671875,0.6367189999999999,0.576034,0.9375,5.125,3695.0,1
4318,22,67,3,3,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.007812,0.0,2.5,6.375,7147.0,1
4319,22,177,4,21,1920,1080,6276143,0.34375,0.3125,0.484375,0.171875,0.40625,0.01355,1.089844,1.246094,0.8251950000000001,1.625,9.625,3957.0,1
4320,22,97,1,10,1920,1080,6276143,0.099609,0.0,0.0,0.0,0.398438,0.029766,0.443359,0.705078,0.238125,0.375,2.375,4486.0,0
4321,22,178,1,20,1920,1080,6276143,0.273438,0.25,0.84375,0.0,0.0,0.118835,1.318359,1.359375,1.214294,1.3125,4.1875,4690.0,1
4322,22,203,3,22,1920,1080,6276143,0.618164,0.625,1.136719,0.0,0.710938,0.16492,2.520508,1.844727,2.046584,2.375,8.75,5101.0,1
4323,22,178,2,26,1920,1080,6276143,0.351562,0.0,0.0,0.890625,0.515625,0.141174,1.6738279999999999,1.8613279999999999,1.638123,0.5,2.25,4716.0,1
4324,22,93,1,10,1920,1080,6276143,0.199219,0.0,0.546875,0.0,0.25,0.050705,0.768555,0.9306639999999999,0.495468,0.75,4.375,5623.0,1
4325,22,170,1,10,1920,1080,6276143,0.16406199999999999,0.0,0.0,0.0,0.65625,0.08075,0.435547,0.517578,0.336365,0.5625,4.4375,5320.0,1
4326,22,169,2,16,1920,1080,6276143,0.320312,0.421875,0.0,0.28125,0.578125,0.045226999999999996,1.176758,1.166992,0.907166,0.4375,6.4375,4652.0,1
4327,22,61,0,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.037108999999999996,0.171875,0.0,0.125,2.96875,4810.0,1
4328,22,869,1,147,1920,1080,6276143,2.481445,3.164062,3.03125,1.796875,1.9335939999999998,0.384257,7.52832,7.72168,13.331686999999999,20.765625,6.734375,4353.0,1
4329,22,338,0,37,1920,1080,6276143,1.506836,2.019531,1.4921879999999998,2.117188,0.398438,0.466037,4.240234,4.189453,3.714797,33.0,9.6875,9492.0,1
4330,22,511,0,66,1920,1080,6276143,2.293945,1.8398439999999998,1.3515620000000002,4.0625,1.921875,1.0901290000000001,7.516602000000001,6.161133,25.838402,22.382812,5.90625,15064.0,1
4331,22,305,1,24,1920,1080,6276143,0.085938,0.0,0.34375,0.0,0.0,0.022156,0.878906,0.945312,0.160583,62.8125,0.84375,7278.0,1
4332,22,51,1,2,1920,1080,6276143,0.078125,0.0,0.0,0.0,0.3125,0.018311,0.167969,0.351562,0.165771,31.125,0.0,545.0,0
4333,22,46,3,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.0058590000000000005,0.046875,0.0,87.75,0.125,745.0,0
4334,22,2373,0,369,1920,1080,6276143,11.119141,9.011719,5.769531,14.90625,14.789062,15.217525,28.264647999999998,27.305664,133.819794,0.0,0.0,801.0,1
4335,22,1824,0,343,1920,1080,6276143,5.371094,5.515625,8.464844,3.7539059999999997,3.75,3.7088550000000002,16.03125,16.808594,43.680649,32.320312,4.023438,23162.0,1
4336,22,1669,0,333,1920,1080,6276143,5.275391,4.222656,7.074219,5.574219,4.230469,1.381298,16.49707,14.893555,43.840176,40.757812,4.226562,22234.0,1
4337,22,976,0,165,1920,1080,6276143,3.119141,6.128906,3.121094,1.355469,1.8710939999999998,3.431713,9.377930000000001,8.838867,17.75729,33.5,3.515625,16771.0,0
4338,22,171,1,21,1920,1080,6276143,0.594727,0.34375,0.3125,0.8085939999999999,0.914062,0.072589,1.269531,2.837891,1.500793,58.0,4.5,1182.0,0
4339,22,409,0,69,1920,1080,6276143,2.100586,1.125,0.625,4.527344,2.125,2.254718,5.370117,4.891602,22.738907,0.0,0.0,721.0,1
4340,22,365,2,34,1920,1080,6276143,0.49121099999999995,0.0,1.484375,0.0,0.480469,0.367267,1.389648,1.250977,1.306563,1.5,6.75,7702.0,0
4341,22,398,1,48,1920,1080,6276143,0.651367,0.304688,0.910156,0.414062,0.976562,0.087306,2.8759770000000002,2.8759770000000002,2.625525,1.375,7.25,3555.0,1
4342,22,83,2,3,1920,1080,6276143,0.099609,0.398438,0.0,0.0,0.0,0.029766,0.517578,0.478516,0.234219,2.25,5.875,3528.0,1
4343,22,226,3,25,1920,1080,6276143,0.689453,0.894531,0.0,1.097656,0.765625,0.172459,2.042969,2.873047,2.759029,1.625,6.34375,4625.0,1
4344,22,75,3,4,1920,1080,6276143,0.15625,0.3125,0.3125,0.0,0.0,0.024413999999999998,0.30175799999999997,0.844727,0.350586,1.5,3.5,4113.0,1
4345,22,143,2,6,1920,1080,6276143,0.189453,0.0,0.375,0.0,0.382812,0.0359,0.878906,1.050781,0.454342,0.882812,3.5078120000000004,2941.0,1
4346,22,129,0,12,1920,1080,6276143,0.197266,0.0,0.0,0.0,0.789062,0.11674100000000001,1.09375,0.867188,0.923977,2.75,4.25,4921.0,1
4347,22,183,1,22,1920,1080,6276143,0.201172,0.0,0.40625,0.0,0.398438,0.040478,0.817383,1.135742,0.531796,3.0625,5.75,3423.0,1
4348,22,152,1,12,1920,1080,6276143,0.41699200000000003,0.3125,0.601562,0.441406,0.3125,0.014125,1.198242,1.922852,0.844672,4.25,8.3125,3899.0,1
4349,22,38,0,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.012695,0.041992,0.0,1.0,2.0,4484.0,1
4350,22,80,1,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.11035199999999999,0.059570000000000005,0.0,3.3125,7.3125,4323.0,1
4351,22,65,1,5,1920,1080,6276143,0.16406199999999999,0.34375,0.3125,0.0,0.0,0.027038999999999997,0.7753909999999999,0.488281,0.344177,1.25,2.875,5435.0,1
4352,22,147,2,15,1920,1080,6276143,0.416016,0.3125,0.625,0.0,0.726562,0.080975,1.0625,1.8710939999999998,0.8132590000000001,2.0625,5.5625,4343.0,1
4353,22,91,2,2,1920,1080,6276143,0.078125,0.0,0.0,0.3125,0.0,0.018311,0.384766,0.17968800000000001,0.197021,2.125,7.3125,5387.0,1
4354,22,86,0,7,1920,1080,6276143,0.359375,0.375,0.0,0.75,0.3125,0.07104500000000001,0.8876950000000001,1.583008,0.68335,0.5625,3.125,3504.0,1
4355,22,47,1,5,1920,1080,6276143,0.177734,0.398438,0.3125,0.0,0.0,0.032513,0.588867,0.8369139999999999,0.38051999999999997,0.25,1.75,4570.0,1
4356,22,779,2,156,1920,1080,6276143,2.201172,0.984375,2.605469,0.796875,4.417969,2.132572,5.318359,6.126953,10.557186,18.890625,4.984375,4291.0,1
4357,22,486,1,69,1920,1080,6276143,1.271484,0.796875,1.433594,1.8164060000000002,1.0390620000000002,0.150623,4.851562,4.625,5.041531,28.921875,5.875,24139.0,1
4358,22,276,0,35,1920,1080,6276143,0.5195310000000001,0.0,0.0,1.0078120000000002,1.0703120000000002,0.270401,2.012695,2.182617,2.441025,33.9375,6.1875,20306.0,1
4359,22,1843,0,273,1920,1080,6276143,6.27832,5.101562,5.929688,3.7226559999999997,10.359375,6.173182,19.152344,17.464844,51.310234,27.828125,6.453125,18647.0,1
4360,22,78,2,4,1920,1080,6276143,0.10839800000000001,0.0,0.433594,0.0,0.0,0.035251,0.449219,0.394531,0.286101,123.125,1.75,27075.0,0
4361,22,42,0,2,1920,1080,6276143,0.085938,0.0,0.0,0.34375,0.0,0.022156,0.33300799999999997,0.344727,0.160583,0.0,0.0,706.0,1
4362,22,5,0,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.00293,0.032227,0.0,0.0,0.0,712.0,0
4363,22,134,0,35,1920,1080,6276143,1.045898,0.25,0.875,1.7460939999999998,1.3125,0.306003,3.0634770000000002,2.739258,5.991057,0.0,0.0,539.0,1
4364,22,2438,2,404,1920,1080,6276143,11.631836,10.023438,14.03125,7.6328119999999995,14.839844,8.656905,30.418945,27.916991999999997,131.705276,74.375,2.4375,10455.0,1
4365,22,1570,0,231,1920,1080,6276143,4.588867,4.964844,7.8359380000000005,2.863281,2.691406,4.315707,14.021484,12.542969,33.130775,44.148438,4.578125,17687.0,1
4366,22,905,0,141,1920,1080,6276143,2.431641,2.039062,2.644531,2.101562,2.941406,0.14206300000000002,7.838867,7.15918,8.288296,21.375,1.421875,13951.0,1
4367,22,555,0,57,1920,1080,6276143,1.6591799999999999,0.5507810000000001,0.367188,3.8242190000000003,1.8945310000000002,1.9101439999999998,6.088867,6.069336,22.505913,35.109375,0.804688,15428.0,0
4368,22,5,0,0,1920,1080,6276143,0.0625,0.0,0.0,0.25,0.0,0.011719,0.211914,0.274414,0.05859400000000001,0.0,0.0,707.0,0
4369,22,647,1,114,1920,1080,6276143,3.814453,0.375,0.375,7.953125,6.5546880000000005,12.074291,9.652344,10.859375,61.961666,14.75,0.0,549.0,1
4370,22,293,3,36,1920,1080,6276143,0.5683590000000001,0.0,2.066406,0.0,0.207031,0.755192,2.125,1.7304689999999998,3.3117330000000003,13.1875,4.0,18840.0,1
4371,22,85,1,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625,4.875,3693.0,1
4372,22,412,2,80,1920,1080,6276143,0.789062,0.0,0.0,0.0,3.15625,1.867859,3.098633,3.299805,24.521912,4.125,3.0,3033.0,1
4373,22,70,2,0,1920,1080,6276143,0.098633,0.0,0.0,0.394531,0.0,0.029185000000000003,0.433594,0.394531,0.22952899999999998,6.5,5.375,8558.0,0
4374,22,71,2,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875,4.71875,2582.0,0
4375,22,44,3,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375,3.75,2162.0,1
4376,22,78,0,0,1920,1080,6276143,0.259766,0.695312,0.0,0.34375,0.0,0.082928,0.75293,0.8251950000000001,0.516506,5.25,5.4375,3109.0,1
4377,22,107,0,3,1920,1080,6276143,0.05859400000000001,0.0,0.234375,0.0,0.0,0.0103,0.28125,0.234375,0.24266100000000002,3.328125,4.3125,1882.0,1
4378,22,90,2,2,1920,1080,6276143,0.12109400000000001,0.171875,0.3125,0.0,0.0,0.017136000000000002,0.484375,0.4375,0.32518,3.8125,4.375,2322.0,1
4379,22,88,0,6,1920,1080,6276143,0.09375,0.0,0.0,0.0,0.375,0.026367,0.39257800000000004,0.6367189999999999,0.47168000000000004,2.1875,2.9375,2474.0,1
4380,22,113,0,2,1920,1080,6276143,0.078125,0.0,0.3125,0.0,0.0,0.018311,0.302734,0.11718800000000001,0.165771,1.59375,2.65625,1771.0,1
4381,22,80,1,5,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.027344,0.007812,0.0,1.875,3.125,1984.0,1
4382,22,46,1,0,1920,1080,6276143,0.175781,0.0,0.0,0.703125,0.0,0.092697,0.737305,0.44628900000000005,0.42222600000000005,1.3125,2.9375,2198.0,1
4383,22,70,1,4,1920,1080,6276143,0.41699200000000003,0.3125,0.3125,1.042969,0.0,0.146892,1.205078,0.7304689999999999,0.934516,1.1875,3.125,1981.0,1
4384,22,57,1,0,1920,1080,6276143,0.34375,1.03125,0.0,0.34375,0.0,0.17724600000000001,1.511719,0.308594,1.069336,1.0625,2.625,2196.0,1
4385,22,93,3,3,1920,1080,6276143,0.202148,0.40625,0.0,0.402344,0.0,0.040866,1.015625,0.5527340000000001,0.524566,1.5625,5.4375,2181.0,1
4386,22,1736,1,283,1920,1080,6276143,8.494141,12.0625,8.085938,7.5,6.328125,4.644939,24.773438,18.273438,77.75973499999999,66.5,16.6875,1808.0,1
4387,22,2303,0,385,1920,1080,6276143,10.952148,7.246094,12.925781,12.671875,10.964844,5.146926000000001,33.254883,29.504883000000003,135.44986,0.0,0.0,14292.0,1
4388,22,1758,0,325,1920,1080,6276143,9.028319999999999,13.289062,15.226562,5.363281,2.234375,29.040581,28.828125,23.460938,160.644714,153.6875,3.46875,14104.0,1
4389,22,1481,0,236,1920,1080,6276143,7.0078119999999995,9.324219,4.535156,9.273438,4.898438,5.265572,21.648438,18.103516,57.943298,58.9375,10.859375,13519.0,1
4390,22,484,1,55,1920,1080,6276143,1.501953,4.007812,2.0,0.0,0.0,2.759777,3.772461,5.293945,15.845699,120.96093799999998,10.765625,7539.0,0
4391,22,59,0,3,1920,1080,6276143,0.100586,0.402344,0.0,0.0,0.0,0.030352999999999998,0.37695300000000004,0.31054699999999996,0.235,30.1875,1.1875,992.0,0
4392,22,43,1,16,1920,1080,6276143,0.15625,0.0,0.0,0.0,0.625,0.073242,0.202148,0.174805,0.19433599999999998,29.125,1.125,565.0,1
4393,22,1331,0,184,1920,1080,6276143,5.792969,6.3125,5.292969,8.320312,3.246094,3.3484879999999997,17.048828,15.878906,37.609482,66.6875,4.28125,2996.0,1
4394,22,1566,1,239,1920,1080,6276143,8.493164,7.917969,9.578125,7.1875,9.289062,0.9615469999999999,21.399414,20.479492,67.214798,89.90625,2.71875,11662.0,1
4395,22,1447,1,236,1920,1080,6276143,6.103516,6.199219,5.15625,7.765625,5.292969,1.081516,19.503906,15.507812,49.858425,82.5625,2.53125,13452.0,1
4396,22,1162,1,181,1920,1080,6276143,4.832031,7.1484380000000005,7.464844,2.460938,2.253906,6.141563,11.491211,14.274414000000002,46.337021,49.875,1.125,14809.0,0
4397,22,36,1,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.000977,0.000977,0.0,15.25,0.125,873.0,0
4398,22,390,1,60,1920,1080,6276143,1.9091799999999999,1.5,2.0,2.066406,2.070312,0.056589999999999994,4.72168,4.522461,7.871633999999999,14.375,0.0,486.0,1
4399,22,1041,0,162,1920,1080,6276143,2.404297,0.4375,4.421875,0.917969,3.8398440000000003,3.052219,8.201172,6.298828,14.947872,29.296875,5.453125,9395.0,1
4400,22,1107,1,185,1920,1080,6276143,3.137695,0.0,5.125,0.609375,6.816406,8.429957,12.127930000000001,8.092773,51.899986,42.90625,2.078125,17700.0,1
4401,22,1182,1,231,1920,1080,6276143,5.262695,3.3554690000000003,8.117188,3.359375,6.21875,4.080577,14.493164000000002,10.739258,25.213219,67.375,9.0,9572.0,1
4402,22,459,1,62,1920,1080,6276143,1.7529299999999999,1.648438,3.59375,0.875,0.894531,1.226787,5.558594,3.642578,5.088369999999999,11.28125,2.75,7943.0,1
4403,22,186,2,17,1920,1080,6276143,0.560547,0.5625,0.4375,0.859375,0.382812,0.034008,2.053711,1.192383,1.269772,16.0,3.75,3748.0,1
4404,22,89,2,6,1920,1080,6276143,0.618164,1.40625,0.0,1.066406,0.0,0.39656399999999997,1.71875,0.773438,1.790725,11.75,2.6875,3459.0,1
4405,22,164,3,18,1920,1080,6276143,1.055664,2.0625,0.949219,0.8085939999999999,0.402344,0.37823,3.291992,1.8076169999999998,1.8357689999999998,12.875,3.1875,2530.0,1
4406,22,85,2,7,1920,1080,6276143,0.425781,0.382812,0.46875,0.851562,0.0,0.091568,1.647461,0.9345700000000001,0.9456629999999999,6.625,1.6875,3020.0,1
4407,22,100,2,4,1920,1080,6276143,0.230469,0.40625,0.0,0.0,0.515625,0.054611,0.8613280000000001,0.6464840000000001,0.485947,13.8125,3.5,3333.0,1
4408,22,88,3,3,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.134766,0.128906,0.0,11.25,2.9375,3005.0,1
4409,22,37,2,0,1920,1080,6276143,0.125,0.0,0.0,0.5,0.0,0.046875,0.4375,0.234375,0.34375,7.125,1.75,3150.0,1
4410,22,109,1,5,1920,1080,6276143,0.285156,0.453125,0.6875,0.0,0.0,0.088181,1.265625,0.529297,0.705795,8.75,3.1875,3530.0,1
4411,22,70,2,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.125,2.9375,2607.0,1
4412,22,45,4,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.011719,0.0,6.625,2.75,2521.0,1
4413,22,43,3,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.09668,0.014648,0.0,4.375,2.5,2171.0,1
4414,22,28,3,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.125,2486.0,1
4415,22,1508,1,224,1920,1080,6276143,6.759766,4.691406,7.363281,7.996094,6.988281,1.555767,21.024414,17.268555,68.211823,107.5625,5.34375,2998.0,1
4416,22,485,2,73,1920,1080,6276143,3.072266,4.027344,2.222656,4.4375,1.6015620000000002,1.415211,8.534180000000001,6.645508,9.680325,201.875,9.3125,11891.0,1
4417,22,1067,0,172,1920,1080,6276143,6.477539,5.910156,5.179688,8.601562,6.21875,1.6461970000000001,18.704102,16.313477,51.493637,66.265625,5.265625,2706.0,1
4418,22,577,1,81,1920,1080,6276143,3.459961,6.792969,1.640625,2.4375,2.96875,3.9264099999999997,9.597656,9.019531,23.971054000000002,148.59375,6.453125,7599.0,1
4419,22,584,1,95,1920,1080,6276143,2.40625,2.105469,2.789062,2.539062,2.191406,0.07520299999999999,7.587891,5.96875,8.211914,158.0625,15.75,3923.0,0
4420,22,47,1,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1875,2.59375,455.0,0
4421,22,148,0,15,1920,1080,6276143,0.41503900000000005,0.0,0.328125,1.082031,0.25,0.162982,1.250977,1.116211,0.66661,0.0,0.0,689.0,0
4422,22,1023,0,150,1920,1080,6276143,4.871094,4.109375,1.8164060000000002,4.039062,9.519531,8.052895,17.371094,15.052734,130.50096100000002,22.484375,1.28125,612.0,1
4423,22,673,1,110,1920,1080,6276143,2.55957,2.648438,1.992188,3.054688,2.542969,0.143809,6.7890619999999995,6.917969,5.265983,118.09375,6.25,11121.0,1
4424,22,1825,2,333,1920,1080,6276143,9.427734,8.703125,10.359375,9.507812,9.140625,0.37046399999999996,29.729491999999997,29.739258000000003,206.23111,91.25,34.75,6677.0,1
4425,22,1516,1,275,1920,1080,6276143,6.671875,11.671875,6.972656,3.359375,4.683594,10.004097,21.529297,21.091797,84.695068,109.40625,11.03125,14270.0,1
4426,22,3,0,0,1920,1080,6276143,0.0,0.0,0.0,0.0,0.0,0.0,0.000977,0.000977,0.0,0.0,0.0,4810.0,1
4427,22,171,0,21,1920,1080,6276143,0.28418000000000004,0.0,0.3125,0.0,0.824219,0.11349000000000001,0.9628909999999999,0.529297,0.584281,14.75,0.8125,4131.0,1
4428,22,1635,0,303,1920,1080,6276143,7.328125,7.125,6.425781,5.019531,10.742188,4.460228,23.041016,19.449219,65.988037,94.75,10.0625,16386.0,1
4429,22,491,1,74,1920,1080,6276143,1.678711,2.957031,1.4375,1.8007810000000002,0.5195310000000001,0.762721,4.791016,4.228516,4.33525,67.5,4.140625,11424.0,1
4430,22,933,1,168,1920,1080,6276143,4.723633,3.453125,2.597656,7.984375,4.859375,4.196208,13.72168,12.770508,32.852333,57.203125,3.234375,5752.0,1
